,playlist_name,track_uri,track_name,track_album,track_album_release,artist_uri,artist_name,artist_pop,artist_followers,artist_genres_string,track_pop,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_duration,track_time_signature
4961,Top Hits of 2019,spotify:track:1AI7UPw3fgwAFkvAlZWhE0,Take Me Back to London (feat. Stormzy),No.6 Collaborations Project,2019-07-12,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,95,94168366,"pop, uk pop",71,0.885,0.762,8,-5.513,0,0.216,0.219,0.0,0.162,0.605,138.058,189733,4
4962,Top Hits of 2019,spotify:track:5qmq61DAAOUaW8AUo8xKhh,Truth Hurts,Cuz I Love You (Deluxe),2019-05-03,spotify:artist:56oDRnqbIiwx4mymNEv7dS,Lizzo,76,4413768,"dance pop, escape room, minnesota hip hop, pop, trap queen",68,0.715,0.624,4,-3.046,0,0.114,0.11,0.0,0.123,0.412,158.087,173325,4
4963,Top Hits of 2019,spotify:track:6y1UtRcHQU07aUs3oxZ8Yn,Sorry,Sorry,2019-04-05,spotify:artist:6DgP9otnZw5z6daOntINxp,Joel Corry,81,258041,"dance pop, edm, pop, pop dance, tropical house, uk dance",68,0.744,0.79,8,-4.617,0,0.0562,0.0547,0.000802,0.32,0.847,125.002,188640,4
4964,Top Hits of 2019,spotify:track:2GGMabyHXnJmjY6CXhhB2e,Money,Money,2018-10-23,spotify:artist:4kYSro6naA4h99UJvo89HB,Cardi B,85,19464763,"dance pop, pop, pop rap, rap",78,0.95,0.59,8,-6.508,0,0.29,0.00534,0.0,0.11,0.219,130.003,183527,4
4965,Top Hits of 2019,spotify:track:7xQAfvXzm3AkraOtGPWIZg,Wow.,Hollywood's Bleeding,2019-09-06,spotify:artist:246dkjvS1zLTtiykXe5h60,Post Malone,91,36260168,"dfw rap, melodic rap, rap",83,0.829,0.539,11,-7.359,0,0.208,0.136,1.78e-06,0.103,0.388,99.96,149547,4
4966,Top Hits of 2019,spotify:track:5N1o6d8zGcSZSeMFkOUQOk,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),2019-08-09,spotify:artist:181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,86,6195252,"dance pop, houston rap, pop, trap queen",73,0.872,0.814,0,-4.568,1,0.155,0.00485,1.96e-06,0.214,0.57,98.985,199427,4
4967,Top Hits of 2019,spotify:track:5wIjM4q7oIgiLqn8Qfoyxh,Keisha & Becky - Remix,Keisha & Becky (Remix),2019-04-11,spotify:artist:3FoFW2AoUGRHBacC6i4x4p,Russ Millions,76,359237,uk drill,73,0.863,0.471,6,-9.545,1,0.478,0.251,0.0,0.121,0.644,140.969,252907,4
4968,Top Hits of 2019,spotify:track:4hPpVbbakQNv8YTHYaOJP4,One Thing Right,One Thing Right,2019-06-21,spotify:artist:64KEffDW9EtZ1y2vBYgq8T,Marshmello,86,33278122,"brostep, dance pop, edm, pop, pop dance, progressive electro house",77,0.659,0.625,4,-2.253,1,0.045,0.0644,0.0,0.582,0.442,88.042,181824,4
4969,Top Hits of 2019,spotify:track:1oLSje4Ot5qRUq8FqYeXOl,Don’t Feel Like Crying,Don't Feel Like Crying,2019-01-17,spotify:artist:4TrraAsitQKl821DQY42cZ,Sigrid,68,600058,"dance pop, norwegian pop, pop",56,0.749,0.814,5,-3.769,0,0.0404,0.156,0.0,0.0673,0.715,119.964,157010,4
4970,Top Hits of 2019,spotify:track:1DhRbox3xkceP64k3JeYfW,Antisocial (with Travis Scott),No.6 Collaborations Project,2019-07-12,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,95,94168366,"pop, uk pop",68,0.716,0.823,5,-5.313,0,0.0495,0.132,0.0,0.361,0.91,151.957,161747,4
4971,Top Hits of 2019,spotify:track:0DiDStADDVh3SvAsoJAFMk,Only Human,Happiness Begins,2019-06-07,spotify:artist:7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,80,6071323,"boy band, dance pop, pop, post-teen pop",76,0.795,0.496,0,-5.883,1,0.0722,0.108,0.0,0.0645,0.874,94.01,183000,4
4972,Top Hits of 2019,spotify:track:43zdsphuZLzwA9k4DJhU0I,when the party's over,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,92,58943031,"art pop, electropop, pop",85,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642,196077,4
4973,Top Hits of 2019,spotify:track:5ls62WNKHUUrdF3r1cv83T,emotions,nothings ever good enough,2019-05-22,spotify:artist:6ASri4ePR7RlsvIQgWPJpS,iann dior,84,1530161,"melodic rap, pop rap",77,0.63,0.63,9,-6.211,1,0.0395,0.0131,0.0,0.142,0.163,80.512,131213,4
4974,Top Hits of 2019,spotify:track:44ADyYoY5liaRa3EOAl4uf,Slide Away,Slide Away,2019-08-16,spotify:artist:5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,86,17619136,"dance pop, pop, post-teen pop",74,0.53,0.538,5,-6.672,1,0.0335,0.17,2.83e-06,0.248,0.288,148.051,233654,4
4975,Top Hits of 2019,spotify:track:7DHApOHsIFo7EyfieArYGE,Walk Me Home,Walk Me Home,2019-02-20,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,84,12804433,"dance pop, pop",71,0.652,0.453,1,-6.119,1,0.0445,0.0507,0.0,0.179,0.432,88.039,177391,3
4976,Top Hits of 2019,spotify:track:6oJ6le65B3SEqPwMRNXWjY,Higher Love,Higher Love,2019-06-28,spotify:artist:23fqKkggKUBHNkbKtXEls4,Kygo,84,7937658,"edm, pop, pop dance, tropical house",80,0.693,0.678,8,-7.159,1,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,228267,4
4977,Top Hits of 2019,spotify:track:543bCW2ruMPmxUBWirQ3MR,Cross Me (feat. Chance the Rapper & PnB Rock),Cross Me (feat. Chance the Rapper & PnB Rock),2019-05-24,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,95,94168366,"pop, uk pop",69,0.746,0.787,4,-6.373,1,0.12,0.214,0.0,0.0669,0.607,95.005,206187,4
4978,Top Hits of 2019,spotify:track:2XU0oxnq2qxCpomAAuJY8K,Dance Monkey,Dance Monkey (Stripped Back) / Dance Monkey,2019-10-17,spotify:artist:2NjfBq1NflQcKSeiDooVjY,Tones And I,77,2942880,"australian pop, pop",83,0.824,0.588,6,-6.4,0,0.0924,0.692,0.000104,0.149,0.513,98.027,209438,4
4979,Top Hits of 2019,spotify:track:56JyMaElW79S7TDWh1Zw1m,On A Roll,On A Roll,2019-06-14,spotify:artist:14scxEoUN7Dcx1m4EQ7oHe,Ashley O,47,58404,,62,0.736,0.81,5,-6.354,1,0.0906,0.077,0.0,0.0523,0.387,125.011,154448,4
4980,Top Hits of 2019,spotify:track:1wJRveJZLSb1rjhnUHQiv6,Swervin (feat. 6ix9ine),Hoodie SZN,2018-12-21,spotify:artist:31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,86,6355824,"melodic rap, rap, trap",80,0.581,0.662,9,-5.239,1,0.303,0.0153,0.0,0.111,0.434,93.023,189487,4
4981,Top Hits of 2019,spotify:track:23GvTfcGK454ppLsts3W44,Strike a Pose (feat. Aitch),Strike a Pose (feat. Aitch),2019-06-06,spotify:artist:6M6XXCcO5gI68XpIlrUL3Z,Young T & Bugsey,67,299229,"afroswing, nottingham hip hop, uk hip hop",66,0.531,0.581,1,-5.801,1,0.101,0.0107,1.62e-05,0.101,0.591,137.776,214204,5
4982,Top Hits of 2019,spotify:track:03x2rVJRFUrvwlfxoHd9Mo,Just You and I,What a Time To Be Alive,2019-03-01,spotify:artist:7z2avKuuiMAT4XZJFv8Rvh,Tom Walker,70,924763,"indie anthem-folk, modern rock, pop, pop rock, uk pop",68,0.567,0.696,9,-5.416,1,0.301,0.456,0.0,0.113,0.544,92.061,174983,4
4983,Top Hits of 2019,spotify:track:2tnVG71enUj33Ic2nFN6kZ,Ride It,Ride It,2019-07-26,spotify:artist:4ofCBoyEiGSePFAG500xev,Regard,77,175034,"dance pop, edm, electro house, pop, pop dance, pop edm, slap house, tropical house",85,0.88,0.751,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,157606,4
4984,Top Hits of 2019,spotify:track:116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),MIA (feat. Drake),2018-10-11,spotify:artist:4q3ewBCX7sLwd24euuV69X,Bad Bunny,100,45347438,"latin, reggaeton, trap latino",82,0.817,0.539,6,-6.349,0,0.0621,0.0141,0.000496,0.099,0.158,97.062,210368,4
4985,Top Hits of 2019,spotify:track:5KBARWIxeMGkvUax9VtVC9,My Type,ICY,2019-03-29,spotify:artist:6cK3NBO6uP7hh0oyuVELFl,Saweetie,81,1523649,"cali rap, dance pop, pop, pop rap, r&b, trap queen",76,0.899,0.811,2,-6.294,1,0.258,0.000677,0.0,0.0672,0.587,105.038,126446,4
4986,Top Hits of 2019,spotify:track:1yAPglN5AGf7UoLK062ZYq,Wish You Well,Wish You Well,2019-05-24,spotify:artist:1IueXOQyABrMOprrzwQJWN,Sigala,77,1391950,"dance pop, edm, pop, pop dance, tropical house",68,0.669,0.895,5,-3.787,0,0.0575,0.128,0.0,0.297,0.576,124.975,205653,4
4987,Top Hits of 2019,spotify:track:33CfD8UkDEcSdAP9j4QpUY,All Day And Night,All Day And Night (Jax Jones & Martin Solveig Present Europa),2019-03-28,spotify:artist:4Q6nIcaBED8qUel8bBx6Cr,Jax Jones,78,999611,"dance pop, edm, electro house, house, pop, pop dance, pop rap, tropical house, uk dance",64,0.585,0.782,1,-4.101,0,0.0897,0.269,0.0,0.156,0.521,121.908,169303,4
4988,Top Hits of 2019,spotify:track:6UjZ2Yx2g2a52XxiA8ONxZ,Outnumbered,Outnumbered,2019-06-13,spotify:artist:5KNNVgR6LBIABRIomyCwKJ,Dermot Kennedy,77,1071307,"folk-pop, irish pop, pop",71,0.614,0.684,0,-5.79,1,0.157,0.247,0.0,0.0976,0.258,156.85,245700,4
4989,Top Hits of 2019,spotify:track:0F7FA14euOIX8KcbEturGH,Old Town Road,7 EP,2019-06-21,spotify:artist:7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,89,9955995,"lgbtq+ hip hop, pop",80,0.907,0.53,1,-6.112,1,0.127,0.0578,2.23e-06,0.101,0.507,135.998,113000,4
4990,Top Hits of 2019,spotify:track:6uFn47ACjqYkc0jADwEdj1,Pop Out (feat. Lil Tjay),Die A Legend,2019-06-07,spotify:artist:6AgTAQt8XS6jRWi4sX7w49,Polo G,90,7012629,chicago rap,83,0.772,0.639,1,-7.119,1,0.467,0.15,0.0,0.0698,0.261,168.112,166560,4
4991,Top Hits of 2019,spotify:track:3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,Hoodie SZN,2018-12-21,spotify:artist:31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,86,6355824,"melodic rap, rap, trap",78,0.791,0.587,3,-5.075,0,0.0413,0.407,0.0,0.148,0.536,96.057,179449,4
4992,Top Hits of 2019,spotify:track:7b4ky1LlQLFhXHmhZkFgqV,Ladbroke Grove,AJ Tracey,2019-02-08,spotify:artist:4Xi6LSfFqv26XgP9NKN26U,AJ Tracey,76,1003113,"grime, uk hip hop, ukg revival",73,0.903,0.839,11,-9.447,0,0.208,0.0939,0.0,0.102,0.727,133.986,190537,4
4993,Top Hits of 2019,spotify:track:5Jqg1ta5RhBIYuJ1gdHCAt,Options,Roots,2020-06-19,spotify:artist:31Ua7zSTJxegjyd49ujbSA,NSG,64,216588,"afro dancehall, afroswing, uk dancehall, uk hip hop",62,0.836,0.621,1,-4.684,0,0.0894,0.389,9.16e-05,0.104,0.762,101.993,240082,4
4994,Top Hits of 2019,spotify:track:2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,ASTROWORLD,2018-08-03,spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,92,20104125,"hip hop, rap, slap house",86,0.834,0.73,8,-3.714,1,0.222,0.00513,0.0,0.124,0.446,155.008,312820,4
4995,Top Hits of 2019,spotify:track:5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,IGOR,2019-05-17,spotify:artist:4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",89,8237628,"hip hop, rap",85,0.554,0.498,9,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,79.635,190067,4
4996,Top Hits of 2019,spotify:track:6UnCGAEmrbGIOSmGRZQ1M2,Light On,Heard It In A Past Life,2019-01-18,spotify:artist:4NZvixzsSefsNiIqXn0NDe,Maggie Rogers,68,806556,"indie pop, pop",72,0.657,0.569,2,-6.287,1,0.0542,0.201,1.38e-05,0.126,0.399,102.054,233880,4
4997,Top Hits of 2019,spotify:track:2ksOAxtIxY8yElEWw8RhgK,China,China,2019-07-19,spotify:artist:2R21vXR83lH98kGeO99Y66,Anuel AA,90,20871671,"latin, reggaeton, reggaeton flow, trap boricua, trap latino",80,0.786,0.808,7,-3.702,1,0.0882,0.0846,0.000289,0.0822,0.609,105.027,301714,4
4998,Top Hits of 2019,spotify:track:1DFD5Fotzgn6yYXkYsKiGs,Piece Of Your Heart,Piece Of Your Heart,2019-02-01,spotify:artist:0xRXCcSX89eobfrshSVdyu,MEDUZA,79,512547,"edm, pop, pop dance, pop house, tropical house",80,0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08,152913,4
4999,Top Hits of 2020,spotify:track:0sf12qNH5qcw8qpgymFOqD,Blinding Lights,Blinding Lights,2019-11-29,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,98,42864428,"canadian contemporary r&b, canadian pop, pop",22,0.513,0.796,1,-4.075,1,0.0629,0.00147,0.000209,0.0938,0.345,171.017,201573,4
5000,Top Hits of 2020,spotify:track:6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,Fine Line,2019-12-13,spotify:artist:6KImCVD70vtIoJWnq6nGn3,Harry Styles,87,19399939,"dance pop, pop",91,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,174000,4
5001,Top Hits of 2020,spotify:track:1raaNykBg1bDnWENUiglUA,Break My Heart,Break My Heart,2020-03-25,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,93,32836443,"dance pop, pop, uk pop",73,0.73,0.729,4,-3.434,0,0.0886,0.167,1.39e-06,0.349,0.467,113.012,221820,4
5002,Top Hits of 2020,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,Say So,Hot Pink,2019-11-07,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,94,16749762,"dance pop, pop",85,0.787,0.673,11,-4.583,0,0.159,0.264,3.35e-06,0.0904,0.779,110.962,237893,4
5003,Top Hits of 2020,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,The Box,Please Excuse Me for Being Antisocial,2019-12-06,spotify:artist:757aE44tKEUQEqRuT6GnEB,Roddy Ricch,85,7678513,"melodic rap, rap, trap",86,0.896,0.586,10,-6.687,0,0.0559,0.104,0.0,0.79,0.642,116.971,196653,4
5004,Top Hits of 2020,spotify:track:4umIPjkehX1r7uhmGvXiSV,Intentions (feat. Quavo),Changes,2020-02-14,spotify:artist:1uNFoZAHBGtllmzznpCI3s,Justin Bieber,96,58045643,"canadian pop, pop",80,0.806,0.546,9,-6.637,1,0.0575,0.3,0.0,0.102,0.874,147.986,212867,4
5005,Top Hits of 2020,spotify:track:24ySl2hOPGCDcxBxFIqWBu,Rain On Me (with Ariana Grande),Rain On Me (with Ariana Grande),2020-05-22,spotify:artist:1HY2Jd0NmPuamShAr6KMms,Lady Gaga,87,21440977,"art pop, dance pop, pop",80,0.672,0.855,9,-3.764,1,0.0397,0.021,0.0,0.323,0.646,123.056,182200,4
5006,Top Hits of 2020,spotify:track:7ytR5pFWmSjzHJIeQkgog4,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY,2020-04-17,spotify:artist:4r63FhuTkUYltbVAg5TQnk,DaBaby,89,9306528,"north carolina hip hop, rap, trap",86,0.746,0.69,11,-7.956,1,0.164,0.247,0.0,0.101,0.497,89.977,181733,4
5007,Top Hits of 2020,spotify:track:4Oun2ylbjFKMPTiaSbbCih,WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),2020-08-07,spotify:artist:4kYSro6naA4h99UJvo89HB,Cardi B,85,19464763,"dance pop, pop, pop rap, rap",86,0.935,0.454,1,-7.509,1,0.375,0.0194,0.0,0.0824,0.357,133.073,187541,4
5008,Top Hits of 2020,spotify:track:7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),death bed (coffee for your head),2020-02-08,spotify:artist:6bmlMHgSheBauioMgKv2tn,Powfu,77,1040022,"lo-fi chill, sad rap",87,0.726,0.431,8,-8.765,0,0.135,0.731,0.0,0.696,0.348,144.026,173333,4
5009,Top Hits of 2020,spotify:track:0v1x6rN6JHRapa03JElljE,Dynamite,Dynamite,2020-08-21,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,BTS,96,47015480,"k-pop, k-pop boy group",2,0.746,0.765,6,-4.41,0,0.0993,0.0112,0.0,0.0936,0.737,114.044,199054,4
5010,Top Hits of 2020,spotify:track:3tjFYV6RSFtuktYl3ZtYcq,Mood (feat. iann dior),Mood (feat. iann dior),2020-07-24,spotify:artist:6fWVd57NKTalqvmjRd2t8Z,24kGoldn,81,1588159,"cali rap, pop rap",17,0.7,0.722,7,-3.558,0,0.0369,0.221,0.0,0.272,0.756,90.989,140526,4
5011,Top Hits of 2020,spotify:track:7igeByaBM0MgGsgXtNxDJ7,positions,positions,2020-10-23,spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,93,77242129,"dance pop, pop",12,0.736,0.802,0,-4.759,1,0.0864,0.468,0.0,0.094,0.675,144.005,172325,4
5012,Top Hits of 2020,spotify:track:4LEK9rD7TWIG4FCL1s27XC,cardigan,folklore,2020-07-24,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,98,50558481,pop,54,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,239560,4
5013,Top Hits of 2020,spotify:track:2Wo6QQD1KMDWeFkkjLqwx5,Roses - Imanbek Remix,Roses (Imanbek Remix),2019-09-13,spotify:artist:0H39MdGGX6dbnnQPt6NQkZ,SAINt JHN,76,832743,"melodic rap, pop rap, rap, slap house, trap",64,0.785,0.721,8,-5.457,1,0.0506,0.0149,0.00432,0.285,0.894,121.962,176219,4
5014,Top Hits of 2020,spotify:track:1tkg4EHVoqnhR6iFEXb60y,What You Know Bout Love,Shoot For The Stars Aim For The Moon,2020-07-03,spotify:artist:0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,88,9555231,brooklyn drill,86,0.709,0.548,10,-8.493,1,0.353,0.65,1.59e-06,0.133,0.543,83.995,160000,4
5015,Top Hits of 2020,spotify:track:127QTOFJsJQp5LbJbu3A1y,Toosie Slide,Toosie Slide,2020-04-03,spotify:artist:3TVXtAsR1Inumwj472S9r4,Drake,98,61942466,"canadian hip hop, canadian pop, hip hop, rap, toronto rap",79,0.834,0.454,1,-9.75,0,0.201,0.321,6.15e-06,0.114,0.837,81.618,247059,4
5016,Top Hits of 2020,spotify:track:1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,Dance Monkey,2019-05-10,spotify:artist:2NjfBq1NflQcKSeiDooVjY,Tones And I,77,2942880,"australian pop, pop",68,0.826,0.593,6,-6.401,0,0.0976,0.688,0.000161,0.17,0.541,98.083,209755,4
5017,Top Hits of 2020,spotify:track:22LAwLoDA5b4AaGSkg6bKW,Blueberry Faygo,Certified Hitmaker,2020-02-06,spotify:artist:5zctI4wO9XSKS8XwcnqEHk,Lil Mosey,77,4429889,"melodic rap, rap, rap conscient, trap, vapor trap",81,0.774,0.554,0,-7.909,1,0.0383,0.207,0.0,0.132,0.349,99.034,162547,4
5018,Top Hits of 2020,spotify:track:2DQNYMRjisN3KAPj1bEwOI,"Lemonade (feat. Gunna, Don Toliver & NAV)",B4 The Storm,2020-08-29,spotify:artist:6MPCFvOQv5cIGfw3jODMF0,Internet Money,79,621182,"rap, trap",61,0.8,0.658,1,-6.142,0,0.079,0.25,0.0,0.111,0.462,140.042,195429,4
5019,Top Hits of 2020,spotify:track:4Lxseh0wN7N0ljiOh8KwbU,Come & Go (with Marshmello),Come & Go (with Marshmello),2020-07-09,spotify:artist:4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,95,22984178,"chicago rap, melodic rap",69,0.625,0.811,0,-5.183,1,0.0659,0.0173,0.0,0.16,0.532,144.994,205485,4
5020,Top Hits of 2020,spotify:track:2Z8yfpFX0ZMavHkcIeHiO1,Monster (Shawn Mendes & Justin Bieber),Monster,2020-11-20,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,88,36929258,"canadian pop, dance pop, pop, viral pop",79,0.652,0.383,2,-7.076,0,0.0516,0.0676,0.0,0.0828,0.549,145.765,178994,4
5021,Top Hits of 2020,spotify:track:1K5KBOgreBi5fkEHvg5ap3,Life Is Good (feat. Drake),High Off Life,2020-05-15,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,Future,92,11256757,"atl hip hop, hip hop, pop rap, rap, southern hip hop, trap",78,0.795,0.574,2,-6.903,0,0.487,0.067,0.0,0.15,0.537,142.053,237918,4
5022,Top Hits of 2020,spotify:track:6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,Don't Start Now,2019-10-31,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,93,32836443,"dance pop, pop, uk pop",84,0.794,0.793,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,123.941,183290,4
5023,Top Hits of 2020,spotify:track:2rRJrJEo19S2J82BDsQ3F7,Falling,Nicotine,2020-03-26,spotify:artist:7uaIm6Pw7xplS8Dy06V6pT,Trevor Daniel,73,686750,"alternative r&b, melodic rap, pop, pop rap",8,0.784,0.43,10,-8.756,0,0.0364,0.123,0.0,0.0887,0.236,127.087,159382,4
5024,Top Hits of 2020,spotify:track:4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),Stuck with U,2020-05-08,spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,93,77242129,"dance pop, pop",87,0.597,0.45,8,-6.658,1,0.0418,0.223,0.0,0.382,0.537,178.765,228482,3
5025,Top Hits of 2020,spotify:track:47EiUVwUp4C9fGccaPuUCS,DÁKITI,DÁKITI,2020-10-30,spotify:artist:4q3ewBCX7sLwd24euuV69X,Bad Bunny,100,45347438,"latin, reggaeton, trap latino",87,0.731,0.573,4,-10.059,0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,205090,4
5026,Top Hits of 2020,spotify:track:21jGcNKet2qwijlDFuPiPb,Circles,Hollywood's Bleeding,2019-09-06,spotify:artist:246dkjvS1zLTtiykXe5h60,Post Malone,91,36260168,"dfw rap, melodic rap, rap",89,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280,4
5027,Top Hits of 2020,spotify:track:5v4GgrXPMghOnBBLmveLac,Savage Remix (feat. Beyoncé),Savage Remix (feat. Beyoncé),2020-04-29,spotify:artist:181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,86,6195252,"dance pop, houston rap, pop, trap queen",73,0.822,0.743,10,-4.772,0,0.28,0.016,0.0,0.127,0.636,84.459,242001,4
5028,Top Hits of 2020,spotify:track:45bE4HXI0AwGZXfZtMp8JR,you broke me first,you broke me first,2020-04-17,spotify:artist:45dkTj5sMRSjrmBSBeiHym,Tate McRae,84,2514195,"alt z, pop, post-teen pop",89,0.667,0.373,4,-9.389,1,0.05,0.785,0.0,0.0906,0.0823,124.148,169266,4
5029,Top Hits of 2020,spotify:track:27ycaQnQAxaPiyeg3nr2aB,Midnight Sky,Midnight Sky,2020-08-14,spotify:artist:5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,86,17619136,"dance pop, pop, post-teen pop",76,0.705,0.814,4,-5.466,0,0.0346,0.00115,0.00312,0.203,0.259,110.0,223279,4
5030,Top Hits of 2020,spotify:track:41L3O37CECZt3N7ziG2z7l,Yummy,Yummy,2020-01-03,spotify:artist:1uNFoZAHBGtllmzznpCI3s,Justin Bieber,96,58045643,"canadian pop, pop",75,0.687,0.514,9,-6.612,0,0.0897,0.366,0.0,0.116,0.494,145.921,210427,4
5031,Top Hits of 2020,spotify:track:2gMXnyrvIjhVBUZwvLZDMP,Before You Go,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,spotify:artist:4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,82,9341157,"pop, uk pop",87,0.459,0.575,3,-4.858,1,0.0573,0.604,0.0,0.0885,0.183,111.881,215107,4
5032,Top Hits of 2020,spotify:track:7lidXGPXPYLNThITAOTlkK,You should be sad,Manic,2020-01-17,spotify:artist:26VFTg2z8YR0cCuwLzESi2,Halsey,87,17294063,"dance pop, electropop, etherpop, indie poptimism, pop",78,0.591,0.585,2,-6.35,1,0.0277,0.143,0.0,0.109,0.324,110.94,205473,4
5033,Top Hits of 2020,spotify:track:3jjujdWJ72nww5eGnfs2E7,Adore You,Fine Line,2019-12-13,spotify:artist:6KImCVD70vtIoJWnq6nGn3,Harry Styles,87,19399939,"dance pop, pop",87,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,207133,4
5034,Top Hits of 2020,spotify:track:3vAn0qZzdyuHamcrpkfiX3,How You Like That,How You Like That,2020-06-26,spotify:artist:41MozSoPIsD1dJM0CLPjZF,BLACKPINK,84,28832147,"k-pop, k-pop girl group",4,0.828,0.782,11,-4.014,1,0.0918,0.0694,3.41e-05,0.0544,0.351,130.013,181264,4
5035,Top Hits of 2020,spotify:track:5RqR4ZCCKJDcBLIn4sih9l,Party Girl,Party Girl,2020-04-21,spotify:artist:1XLWox9w1Yvbodui0SRhUQ,StaySolidRocky,65,157219,melodic rap,77,0.728,0.431,6,-9.966,0,0.0622,0.749,0.0,0.0996,0.629,130.022,147800,4
5036,Top Hits of 2020,spotify:track:696DnlkuDOXcMAnKlTgXXK,ROXANNE,ROXANNE,2019-10-10,spotify:artist:0vRvGUQVUjytro0xpb26bs,Arizona Zervas,73,662100,"pop rap, rhode island rap, social media pop",84,0.621,0.601,6,-5.616,0,0.148,0.0522,0.0,0.46,0.457,116.735,163636,5
5037,Top Hits of 2020,spotify:track:0PvFJmanyNQMseIFrU708S,For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon,2020-07-03,spotify:artist:0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,88,9555231,brooklyn drill,86,0.823,0.586,6,-6.606,0,0.2,0.114,0.0,0.193,0.347,125.971,190476,4
5038,Top Hits of 2020,spotify:track:6EDO9iiTtwNv6waLwa1UUq,POPSTAR (feat. Drake),POPSTAR (feat. Drake),2020-07-17,spotify:artist:0QHgL1lAIqAw0HtD7YldmP,DJ Khaled,81,7289741,"dance pop, dirty south rap, hip hop, miami hip hop, pop, pop rap, rap, southern hip hop, trap",80,0.8,0.56,5,-4.818,0,0.261,0.057,0.0,0.134,0.45,163.071,200221,4
